,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X11_GET_req],2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,REST_X11,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4,REST_X11,4,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0
5,[X11_X13_GET_req],5,11,0,0,0,0,0,0,0,0,0,0,6,0,1,0
6,REST_X13,6,11,0,0,0,0,0,0,0,0,0,0,6,0,2,0
7,REST_X13,7,11,0,0,0,0,0,0,0,0,0,0,6,0,5,0
8,[X13_X7_GET_req],8,11,0,0,0,0,0,0,1,0,0,0,6,0,6,0
9,REST_X7,9,11,0,0,0,0,0,0,2,0,0,0,6,0,6,0
10,REST_X7,10,11,0,0,0,0,0,0,13,0,0,0,6,0,6,0
11,[X7_X14_GET_req],11,11,0,0,0,0,0,0,14,0,0,0,6,0,6,1
12,REST_X14,12,11,0,0,0,0,0,0,14,0,0,0,6,0,6,2
13,REST_X14,13,11,0,0,0,0,0,0,14,0,0,0,6,0,6,5
14,[X14_X10_GET_req],14,11,0,0,0,0,0,0,14,0,0,1,6,0,6,6
15,REST_X10,15,11,0,0,0,0,0,0,14,0,0,2,6,0,6,6
16,REST_X10,16,11,0,0,0,0,0,0,14,0,0,5,6,0,6,6
17,[X10_X8_GET_req],17,11,0,0,0,0,0,0,14,1,0,6,6,0,6,6
18,REST_X8,18,11,0,0,0,0,0,0,14,2,0,6,6,0,6,6
19,REST_X8,19,11,0,0,0,0,0,0,14,5,0,6,6,0,6,6
20,[X8_X9_GET_req],20,11,0,0,0,0,0,0,14,6,1,6,6,0,6,6
21,REST_X9,21,11,0,0,0,0,0,0,14,6,2,6,6,0,6,6
22,REST_X9,22,11,0,0,0,0,0,0,14,6,5,6,6,0,6,6
23,[X9_X2_GET_req],23,11,0,1,0,0,0,0,14,6,6,6,6,0,6,6
