,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X14_GET_req],2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,REST_X14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,REST_X14,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,[X0_X14_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X14_GET_req],7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,REST_X14,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,REST_X14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,[X0_X14_GET_resp_2xx],10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,REST_X0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,[X0_X14_GET_req],12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,REST_X14,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,REST_X14,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15,[X0_X14_GET_resp_2xx],15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,REST_X0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,[X0_X14_GET_req],17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,REST_X14,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,REST_X14,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,[X0_X14_GET_resp_2xx],20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,REST_X0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,[X0_X9_GET_req],22,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
