,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X2_GET_req],2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,REST_X2,3,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4,REST_X2,4,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0
5,[X2_X6_GET_req],5,19,0,6,0,0,0,1,0,0,0,0,0,0,0,0
6,REST_X6,6,19,0,6,0,0,0,2,0,0,0,0,0,0,0,0
7,REST_X6,7,19,0,6,0,0,0,5,0,0,0,0,0,0,0,0
8,[X6_X12_GET_req],8,19,0,6,0,0,0,6,0,0,0,0,0,1,0,0
9,REST_X12,9,19,0,6,0,0,0,6,0,0,0,0,0,2,0,0
10,REST_X12,10,19,0,6,0,0,0,6,0,0,0,0,0,5,0,0
11,[X12_X9_GET_req],11,19,0,6,0,0,0,6,0,0,1,0,0,6,0,0
12,REST_X9,12,19,0,6,0,0,0,6,0,0,2,0,0,6,0,0
13,REST_X9,13,19,0,6,0,0,0,6,0,0,3,0,0,6,0,0
14,[X12_X9_GET_resp_2xx],14,19,0,6,0,0,0,6,0,0,0,0,0,3,0,0
15,[X6_X12_GET_resp_2xx],15,19,0,6,0,0,0,3,0,0,0,0,0,0,0,0
16,[X2_X6_GET_resp_2xx],16,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0
17,[X0_X2_GET_resp_2xx],17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,REST_X0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,[X0_X4_GET_req],19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,REST_X4,20,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
21,REST_X4,21,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22,[X0_X4_GET_resp_2xx],22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,REST_X0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,[X0_X10_GET_req],24,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25,REST_X10,25,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
26,REST_X10,26,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0
27,[X10_X13_GET_req],27,11,0,0,0,0,0,0,0,0,0,6,0,0,1,0
28,REST_X13,28,11,0,0,0,0,0,0,0,0,0,6,0,0,2,0
29,REST_X13,29,11,0,0,0,0,0,0,0,0,0,6,0,0,3,0
30,[X10_X13_GET_resp_2xx],30,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
31,[X0_X10_GET_resp_2xx],31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,REST_X0,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,[X0_X10_GET_req],33,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34,REST_X10,34,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
35,REST_X10,35,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0
36,[X10_X13_GET_req],36,11,0,0,0,0,0,0,0,0,0,6,0,0,1,0
37,REST_X13,37,11,0,0,0,0,0,0,0,0,0,6,0,0,2,0
38,REST_X13,38,11,0,0,0,0,0,0,0,0,0,6,0,0,3,0
39,[X10_X13_GET_resp_2xx],39,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
40,[X0_X10_GET_resp_2xx],40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,REST_X0,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,[X0_X2_GET_req],42,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,REST_X2,43,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44,REST_X2,44,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0
45,[X2_X6_GET_req],45,19,0,6,0,0,0,1,0,0,0,0,0,0,0,0
46,REST_X6,46,19,0,6,0,0,0,2,0,0,0,0,0,0,0,0
47,REST_X6,47,19,0,6,0,0,0,5,0,0,0,0,0,0,0,0
48,[X6_X12_GET_req],48,19,0,6,0,0,0,6,0,0,0,0,0,1,0,0
49,REST_X12,49,19,0,6,0,0,0,6,0,0,0,0,0,2,0,0
50,REST_X12,50,19,0,6,0,0,0,6,0,0,0,0,0,5,0,0
51,[X12_X9_GET_req],51,19,0,6,0,0,0,6,0,0,1,0,0,6,0,0
52,REST_X9,52,19,0,6,0,0,0,6,0,0,2,0,0,6,0,0
53,REST_X9,53,19,0,6,0,0,0,6,0,0,3,0,0,6,0,0
54,[X12_X9_GET_resp_2xx],54,19,0,6,0,0,0,6,0,0,0,0,0,3,0,0
55,[X6_X12_GET_resp_2xx],55,19,0,6,0,0,0,3,0,0,0,0,0,0,0,0
56,[X2_X6_GET_resp_2xx],56,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0
57,[X0_X2_GET_resp_2xx],57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,REST_X0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,[X0_X4_GET_req],59,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,REST_X4,60,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
61,REST_X4,61,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
62,[X0_X4_GET_resp_2xx],62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,REST_X0,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,[X0_X4_GET_req],64,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,REST_X4,65,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
66,REST_X4,66,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
67,[X0_X4_GET_resp_2xx],67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,REST_X0,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,[X0_X4_GET_req],69,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70,REST_X4,70,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
71,REST_X4,71,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
72,[X0_X4_GET_resp_2xx],72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,REST_X0,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,[X0_X10_GET_req],74,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75,REST_X10,75,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
76,REST_X10,76,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0
77,[X10_X13_GET_req],77,11,0,0,0,0,0,0,0,0,0,6,0,0,1,0
78,REST_X13,78,11,0,0,0,0,0,0,0,0,0,6,0,0,2,0
79,REST_X13,79,11,0,0,0,0,0,0,0,0,0,6,0,0,3,0
80,[X10_X13_GET_resp_2xx],80,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
81,[X0_X10_GET_resp_2xx],81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,REST_X0,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,[X0_X4_GET_req],83,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,REST_X4,84,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
85,REST_X4,85,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
86,[X0_X4_GET_resp_2xx],86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,REST_X0,87,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,[X0_X2_GET_req],88,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,REST_X2,89,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0
90,REST_X2,90,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0
91,[X2_X1_GET_req],91,19,1,10,0,0,0,0,0,0,0,0,0,0,0,0
92,REST_X1,92,19,2,10,0,0,0,0,0,0,0,0,0,0,0,0
93,REST_X1,93,19,5,10,0,0,0,0,0,0,0,0,0,0,0,0
