,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X14_GET_req],2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,REST_X14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,REST_X14,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,[X0_X14_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X14_GET_req],7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,REST_X14,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,REST_X14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,[X0_X14_GET_resp_2xx],10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,REST_X0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,[X0_X9_GET_req],12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,REST_X9,13,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
14,REST_X9,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
15,[X9_X7_GET_req],15,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0
16,REST_X7,16,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0
17,REST_X7,17,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0
18,[X7_X11_GET_req],18,3,0,0,0,0,0,0,6,0,6,0,1,0,0,0
19,REST_X11,19,3,0,0,0,0,0,0,6,0,6,0,2,0,0,0
20,REST_X11,20,3,0,0,0,0,0,0,6,0,6,0,3,0,0,0
21,[X7_X11_GET_resp_2xx],21,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0
22,[X9_X7_GET_resp_2xx],22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
