,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X10_GET_req],2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,REST_X10,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,REST_X10,4,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
5,[X0_X10_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X4_GET_req],7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,REST_X4,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9,REST_X4,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10,[X0_X4_GET_resp_2xx],10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,REST_X0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,[X0_X12_GET_req],12,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,REST_X12,13,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
14,REST_X12,14,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0
15,[X12_X2_GET_req],15,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0
16,REST_X2,16,19,0,2,0,0,0,0,0,0,0,0,0,6,0,0
17,REST_X2,17,19,0,3,0,0,0,0,0,0,0,0,0,6,0,0
18,[X12_X2_GET_resp_2xx],18,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0
19,[X0_X12_GET_resp_2xx],19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,REST_X0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,[X0_X4_GET_req],21,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,REST_X4,22,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
