,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X10_GET_req],2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,REST_X10,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,REST_X10,4,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
5,[X0_X10_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X12_GET_req],7,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,REST_X12,8,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0
9,REST_X12,9,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0
10,[X12_X1_GET_req],10,19,1,0,0,0,0,0,0,0,0,0,0,14,0,0
11,REST_X1,11,19,2,0,0,0,0,0,0,0,0,0,0,14,0,0
12,REST_X1,12,19,5,0,0,0,0,0,0,0,0,0,0,14,0,0
13,[X1_X11_GET_req],13,19,6,0,0,0,0,0,0,0,0,0,1,14,0,0
14,REST_X11,14,19,6,0,0,0,0,0,0,0,0,0,2,14,0,0
15,REST_X11,15,19,6,0,0,0,0,0,0,0,0,0,9,14,0,0
16,[X11_X8_GET_req],16,19,6,0,0,0,0,0,0,1,0,0,10,14,0,0
17,REST_X8,17,19,6,0,0,0,0,0,0,2,0,0,10,14,0,0
18,REST_X8,18,19,6,0,0,0,0,0,0,9,0,0,10,14,0,0
19,[X8_X13_GET_req],19,19,6,0,0,0,0,0,0,10,0,0,10,14,1,0
20,REST_X13,20,19,6,0,0,0,0,0,0,10,0,0,10,14,2,0
21,REST_X13,21,19,6,0,0,0,0,0,0,10,0,0,10,14,5,0
22,[X13_X7_GET_req],22,19,6,0,0,0,0,0,1,10,0,0,10,14,6,0
