,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X6_GET_req],2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,REST_X6,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4,REST_X6,4,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0
5,[X6_X13_GET_req],5,11,0,0,0,0,0,10,0,0,0,0,0,0,1,0
6,REST_X13,6,11,0,0,0,0,0,10,0,0,0,0,0,0,2,0
7,REST_X13,7,11,0,0,0,0,0,10,0,0,0,0,0,0,5,0
8,[X13_X4_GET_req],8,11,0,0,0,1,0,10,0,0,0,0,0,0,6,0
9,REST_X4,9,11,0,0,0,2,0,10,0,0,0,0,0,0,6,0
10,REST_X4,10,11,0,0,0,13,0,10,0,0,0,0,0,0,6,0
11,[X4_X12_GET_req],11,11,0,0,0,14,0,10,0,0,0,0,0,1,6,0
12,REST_X12,12,11,0,0,0,14,0,10,0,0,0,0,0,2,6,0
13,REST_X12,13,11,0,0,0,14,0,10,0,0,0,0,0,5,6,0
14,[X12_X14_GET_req],14,11,0,0,0,14,0,10,0,0,0,0,0,6,6,1
15,REST_X14,15,11,0,0,0,14,0,10,0,0,0,0,0,6,6,2
16,REST_X14,16,11,0,0,0,14,0,10,0,0,0,0,0,6,6,5
17,[X14_X8_GET_req],17,11,0,0,0,14,0,10,0,1,0,0,0,6,6,6
18,REST_X8,18,11,0,0,0,14,0,10,0,2,0,0,0,6,6,6
19,REST_X8,19,11,0,0,0,14,0,10,0,3,0,0,0,6,6,6
20,[X14_X8_GET_resp_2xx],20,11,0,0,0,14,0,10,0,0,0,0,0,6,6,3
21,[X12_X14_GET_resp_2xx],21,11,0,0,0,14,0,10,0,0,0,0,0,3,6,0
22,[X4_X12_GET_resp_2xx],22,11,0,0,0,3,0,10,0,0,0,0,0,0,6,0
