,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6
0,-,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0
2,[X0_X4_GET_req],2,11,0,0,0,1,0,0
3,REST_X4,3,11,0,0,0,2,0,0
4,REST_X4,4,11,0,0,0,5,0,0
5,[X4_X5_GET_req],5,11,0,0,0,6,1,0
6,REST_X5,6,11,0,0,0,6,2,0
7,REST_X5,7,11,0,0,0,6,5,0
8,[X5_X2_GET_req],8,11,0,1,0,6,6,0
9,REST_X2,9,11,0,2,0,6,6,0
10,REST_X2,10,11,0,3,0,6,6,0
11,[X5_X2_GET_resp_2xx],11,11,0,0,0,6,3,0
12,[X4_X5_GET_resp_2xx],12,11,0,0,0,3,0,0
13,[X0_X4_GET_resp_2xx],13,0,0,0,0,0,0,0
14,REST_X0,14,10,0,0,0,0,0,0
15,[X0_X4_GET_req],15,11,0,0,0,1,0,0
16,REST_X4,16,11,0,0,0,2,0,0
17,REST_X4,17,11,0,0,0,5,0,0
18,[X4_X5_GET_req],18,11,0,0,0,6,1,0
19,REST_X5,19,11,0,0,0,6,2,0
20,REST_X5,20,11,0,0,0,6,11,0
21,[X5_X6_GET_req],21,11,0,0,0,6,12,1
22,REST_X6,22,11,0,0,0,6,12,2
23,REST_X6,23,11,0,0,0,6,12,5
24,[X6_X3_GET_req],24,11,0,0,1,6,12,6
25,REST_X3,25,11,0,0,2,6,12,6
26,REST_X3,26,11,0,0,3,6,12,6
27,[X6_X3_GET_resp_2xx],27,11,0,0,0,6,12,3
28,[X5_X6_GET_resp_2xx],28,11,0,0,0,6,3,0
29,[X4_X5_GET_resp_2xx],29,11,0,0,0,3,0,0
30,[X0_X4_GET_resp_2xx],30,0,0,0,0,0,0,0
31,REST_X0,31,10,0,0,0,0,0,0
32,[X0_X4_GET_req],32,11,0,0,0,1,0,0
33,REST_X4,33,11,0,0,0,2,0,0
34,REST_X4,34,11,0,0,0,5,0,0
35,[X4_X5_GET_req],35,11,0,0,0,6,1,0
36,REST_X5,36,11,0,0,0,6,2,0
37,REST_X5,37,11,0,0,0,6,11,0
38,[X5_X6_GET_req],38,11,0,0,0,6,12,1
39,REST_X6,39,11,0,0,0,6,12,2
40,REST_X6,40,11,0,0,0,6,12,5
41,[X6_X3_GET_req],41,11,0,0,1,6,12,6
42,REST_X3,42,11,0,0,2,6,12,6
43,REST_X3,43,11,0,0,3,6,12,6
44,[X6_X3_GET_resp_2xx],44,11,0,0,0,6,12,3
45,[X5_X6_GET_resp_2xx],45,11,0,0,0,6,3,0
46,[X4_X5_GET_resp_2xx],46,11,0,0,0,3,0,0
47,[X0_X4_GET_resp_2xx],47,0,0,0,0,0,0,0
48,REST_X0,48,10,0,0,0,0,0,0
49,[X0_X4_GET_req],49,11,0,0,0,1,0,0
50,REST_X4,50,11,0,0,0,2,0,0
51,REST_X4,51,11,0,0,0,5,0,0
52,[X4_X5_GET_req],52,11,0,0,0,6,1,0
53,REST_X5,53,11,0,0,0,6,2,0
54,REST_X5,54,11,0,0,0,6,5,0
55,[X5_X2_GET_req],55,11,0,1,0,6,6,0
56,REST_X2,56,11,0,2,0,6,6,0
57,REST_X2,57,11,0,3,0,6,6,0
58,[X5_X2_GET_resp_2xx],58,11,0,0,0,6,3,0
