,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6
0,-,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0
2,[X0_X3_GET_req],2,11,0,0,1,0,0,0
3,REST_X3,3,11,0,0,2,0,0,0
4,REST_X3,4,11,0,0,5,0,0,0
5,[X3_X6_GET_req],5,11,0,0,6,0,0,1
6,REST_X6,6,11,0,0,6,0,0,2
7,REST_X6,7,11,0,0,6,0,0,11
8,[X6_X4_GET_req],8,11,0,0,6,1,0,12
9,REST_X4,9,11,0,0,6,2,0,12
10,REST_X4,10,11,0,0,6,5,0,12
11,[X4_X2_GET_req],11,11,0,1,6,6,0,12
12,REST_X2,12,11,0,2,6,6,0,12
13,REST_X2,13,11,0,3,6,6,0,12
14,[X4_X2_GET_resp_2xx],14,11,0,0,6,3,0,12
15,[X6_X4_GET_resp_2xx],15,11,0,0,6,0,0,3
16,[X3_X6_GET_resp_2xx],16,11,0,0,3,0,0,0
17,[X0_X3_GET_resp_2xx],17,0,0,0,0,0,0,0
18,REST_X0,18,2,0,0,0,0,0,0
19,[X0_X5_GET_req],19,3,0,0,0,0,1,0
20,REST_X5,20,3,0,0,0,0,2,0
21,REST_X5,21,3,0,0,0,0,3,0
22,[X0_X5_GET_resp_2xx],22,0,0,0,0,0,0,0
23,REST_X0,23,2,0,0,0,0,0,0
24,[X0_X5_GET_req],24,3,0,0,0,0,1,0
25,REST_X5,25,3,0,0,0,0,2,0
26,REST_X5,26,3,0,0,0,0,3,0
27,[X0_X5_GET_resp_2xx],27,0,0,0,0,0,0,0
28,REST_X0,28,10,0,0,0,0,0,0
29,[X0_X3_GET_req],29,11,0,0,1,0,0,0
30,REST_X3,30,11,0,0,2,0,0,0
31,REST_X3,31,11,0,0,5,0,0,0
32,[X3_X6_GET_req],32,11,0,0,6,0,0,1
33,REST_X6,33,11,0,0,6,0,0,2
34,REST_X6,34,11,0,0,6,0,0,11
35,[X6_X4_GET_req],35,11,0,0,6,1,0,12
36,REST_X4,36,11,0,0,6,2,0,12
37,REST_X4,37,11,0,0,6,5,0,12
38,[X4_X2_GET_req],38,11,0,1,6,6,0,12
39,REST_X2,39,11,0,2,6,6,0,12
40,REST_X2,40,11,0,3,6,6,0,12
41,[X4_X2_GET_resp_2xx],41,11,0,0,6,3,0,12
42,[X6_X4_GET_resp_2xx],42,11,0,0,6,0,0,3
43,[X3_X6_GET_resp_2xx],43,11,0,0,3,0,0,0
44,[X0_X3_GET_resp_2xx],44,0,0,0,0,0,0,0
45,REST_X0,45,2,0,0,0,0,0,0
46,[X0_X5_GET_req],46,3,0,0,0,0,1,0
47,REST_X5,47,3,0,0,0,0,2,0
48,REST_X5,48,3,0,0,0,0,3,0
49,[X0_X5_GET_resp_2xx],49,0,0,0,0,0,0,0
50,REST_X0,50,10,0,0,0,0,0,0
51,[X0_X3_GET_req],51,11,0,0,1,0,0,0
52,REST_X3,52,11,0,0,2,0,0,0
53,REST_X3,53,11,0,0,5,0,0,0
54,[X3_X6_GET_req],54,11,0,0,6,0,0,1
55,REST_X6,55,11,0,0,6,0,0,2
56,REST_X6,56,11,0,0,6,0,0,11
57,[X6_X4_GET_req],57,11,0,0,6,1,0,12
58,REST_X4,58,11,0,0,6,2,0,12
59,REST_X4,59,11,0,0,6,5,0,12
