,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6,s_X7,s_X8,s_X9,s_X10,s_X11,s_X12,s_X13,s_X14
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,REST_X0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[X0_X7_GET_req],2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,REST_X7,3,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,REST_X7,4,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0
5,[X0_X7_GET_resp_2xx],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,REST_X0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[X0_X11_GET_req],7,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,REST_X11,8,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0
9,REST_X11,9,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0
10,[X11_X6_GET_req],10,27,0,0,0,0,0,1,0,0,0,0,6,0,0,0
11,REST_X6,11,27,0,0,0,0,0,2,0,0,0,0,6,0,0,0
12,REST_X6,12,27,0,0,0,0,0,3,0,0,0,0,6,0,0,0
13,[X11_X6_GET_resp_2xx],13,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0
14,[X0_X11_GET_resp_2xx],14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,REST_X0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,[X0_X7_GET_req],16,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,REST_X7,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0
18,REST_X7,18,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0
19,[X0_X7_GET_resp_2xx],19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,REST_X0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,[X0_X3_GET_req],21,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,REST_X3,22,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
