,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6
0,-,0,0,0,0,0,0,0,0
1,REST_X0,1,2,0,0,0,0,0,0
2,[X0_X3_GET_req],2,3,0,0,1,0,0,0
3,REST_X3,3,3,0,0,2,0,0,0
4,REST_X3,4,3,0,0,5,0,0,0
5,[X3_X6_GET_req],5,3,0,0,6,0,0,1
6,REST_X6,6,3,0,0,6,0,0,2
7,REST_X6,7,3,0,0,6,0,0,5
8,[X6_X1_GET_req],8,3,1,0,6,0,0,6
9,REST_X1,9,3,2,0,6,0,0,6
10,REST_X1,10,3,3,0,6,0,0,6
11,[X6_X1_GET_resp_2xx],11,3,0,0,6,0,0,3
12,[X3_X6_GET_resp_2xx],12,3,0,0,3,0,0,0
13,[X0_X3_GET_resp_2xx],13,0,0,0,0,0,0,0
14,REST_X0,14,2,0,0,0,0,0,0
15,[X0_X3_GET_req],15,3,0,0,1,0,0,0
16,REST_X3,16,3,0,0,2,0,0,0
17,REST_X3,17,3,0,0,5,0,0,0
18,[X3_X6_GET_req],18,3,0,0,6,0,0,1
19,REST_X6,19,3,0,0,6,0,0,2
20,REST_X6,20,3,0,0,6,0,0,5
21,[X6_X1_GET_req],21,3,1,0,6,0,0,6
22,REST_X1,22,3,2,0,6,0,0,6
23,REST_X1,23,3,3,0,6,0,0,6
24,[X6_X1_GET_resp_2xx],24,3,0,0,6,0,0,3
25,[X3_X6_GET_resp_2xx],25,3,0,0,3,0,0,0
26,[X0_X3_GET_resp_2xx],26,0,0,0,0,0,0,0
27,REST_X0,27,2,0,0,0,0,0,0
28,[X0_X3_GET_req],28,3,0,0,1,0,0,0
29,REST_X3,29,3,0,0,2,0,0,0
30,REST_X3,30,3,0,0,5,0,0,0
31,[X3_X6_GET_req],31,3,0,0,6,0,0,1
32,REST_X6,32,3,0,0,6,0,0,2
33,REST_X6,33,3,0,0,6,0,0,5
34,[X6_X1_GET_req],34,3,1,0,6,0,0,6
35,REST_X1,35,3,2,0,6,0,0,6
36,REST_X1,36,3,3,0,6,0,0,6
37,[X6_X1_GET_resp_2xx],37,3,0,0,6,0,0,3
38,[X3_X6_GET_resp_2xx],38,3,0,0,3,0,0,0
39,[X0_X3_GET_resp_2xx],39,0,0,0,0,0,0,0
40,REST_X0,40,2,0,0,0,0,0,0
41,[X0_X3_GET_req],41,3,0,0,1,0,0,0
42,REST_X3,42,3,0,0,2,0,0,0
43,REST_X3,43,3,0,0,5,0,0,0
44,[X3_X6_GET_req],44,3,0,0,6,0,0,1
45,REST_X6,45,3,0,0,6,0,0,2
46,REST_X6,46,3,0,0,6,0,0,17
47,[X6_X5_GET_req],47,3,0,0,6,0,1,18
48,REST_X5,48,3,0,0,6,0,2,18
49,REST_X5,49,3,0,0,6,0,3,18
50,[X6_X5_GET_resp_2xx],50,3,0,0,6,0,0,3
51,[X3_X6_GET_resp_2xx],51,3,0,0,3,0,0,0
52,[X0_X3_GET_resp_2xx],52,0,0,0,0,0,0,0
53,REST_X0,53,2,0,0,0,0,0,0
54,[X0_X3_GET_req],54,3,0,0,1,0,0,0
55,REST_X3,55,3,0,0,2,0,0,0
56,REST_X3,56,3,0,0,5,0,0,0
57,[X3_X6_GET_req],57,3,0,0,6,0,0,1
58,REST_X6,58,3,0,0,6,0,0,2
59,REST_X6,59,3,0,0,6,0,0,17
60,[X6_X5_GET_req],60,3,0,0,6,0,1,18
61,REST_X5,61,3,0,0,6,0,2,18
62,REST_X5,62,3,0,0,6,0,3,18
63,[X6_X5_GET_resp_2xx],63,3,0,0,6,0,0,3
64,[X3_X6_GET_resp_2xx],64,3,0,0,3,0,0,0
65,[X0_X3_GET_resp_2xx],65,0,0,0,0,0,0,0
66,REST_X0,66,2,0,0,0,0,0,0
67,[X0_X3_GET_req],67,3,0,0,1,0,0,0
68,REST_X3,68,3,0,0,2,0,0,0
69,REST_X3,69,3,0,0,5,0,0,0
70,[X3_X6_GET_req],70,3,0,0,6,0,0,1
71,REST_X6,71,3,0,0,6,0,0,2
72,REST_X6,72,3,0,0,6,0,0,5
73,[X6_X1_GET_req],73,3,1,0,6,0,0,6
74,REST_X1,74,3,2,0,6,0,0,6
75,REST_X1,75,3,3,0,6,0,0,6
76,[X6_X1_GET_resp_2xx],76,3,0,0,6,0,0,3
77,[X3_X6_GET_resp_2xx],77,3,0,0,3,0,0,0
78,[X0_X3_GET_resp_2xx],78,0,0,0,0,0,0,0
79,REST_X0,79,2,0,0,0,0,0,0
80,[X0_X3_GET_req],80,3,0,0,1,0,0,0
81,REST_X3,81,3,0,0,2,0,0,0
82,REST_X3,82,3,0,0,5,0,0,0
83,[X3_X6_GET_req],83,3,0,0,6,0,0,1
84,REST_X6,84,3,0,0,6,0,0,2
85,REST_X6,85,3,0,0,6,0,0,17
86,[X6_X5_GET_req],86,3,0,0,6,0,1,18
87,REST_X5,87,3,0,0,6,0,2,18
88,REST_X5,88,3,0,0,6,0,3,18
89,[X6_X5_GET_resp_2xx],89,3,0,0,6,0,0,3
90,[X3_X6_GET_resp_2xx],90,3,0,0,3,0,0,0
91,[X0_X3_GET_resp_2xx],91,0,0,0,0,0,0,0
92,REST_X0,92,2,0,0,0,0,0,0
93,[X0_X3_GET_req],93,3,0,0,1,0,0,0
94,REST_X3,94,3,0,0,2,0,0,0
95,REST_X3,95,3,0,0,5,0,0,0
96,[X3_X6_GET_req],96,3,0,0,6,0,0,1
97,REST_X6,97,3,0,0,6,0,0,2
98,REST_X6,98,3,0,0,6,0,0,11
99,[X6_X4_GET_req],99,3,0,0,6,1,0,12
100,REST_X4,100,3,0,0,6,2,0,12
101,REST_X4,101,3,0,0,6,5,0,12
102,[X4_X2_GET_req],102,3,0,1,6,6,0,12
103,REST_X2,103,3,0,2,6,6,0,12
104,REST_X2,104,3,0,4,6,6,0,12
105,[X4_X2_GET_resp_5xx],105,3,0,0,6,7,0,12
106,[X4_X2_GET_req],106,3,0,1,6,8,0,12
107,REST_X2,107,3,0,2,6,8,0,12
108,REST_X2,108,3,0,3,6,8,0,12
109,[X4_X2_GET_resp_2xx],109,3,0,0,6,3,0,12
110,[X6_X4_GET_resp_2xx],110,3,0,0,6,0,0,3
111,[X3_X6_GET_resp_2xx],111,3,0,0,3,0,0,0
112,[X0_X3_GET_resp_2xx],112,0,0,0,0,0,0,0
113,REST_X0,113,2,0,0,0,0,0,0
114,[X0_X3_GET_req],114,3,0,0,1,0,0,0
115,REST_X3,115,3,0,0,2,0,0,0
116,REST_X3,116,3,0,0,5,0,0,0
117,[X3_X6_GET_req],117,3,0,0,6,0,0,1
118,REST_X6,118,3,0,0,6,0,0,2
119,REST_X6,119,3,0,0,6,0,0,17
120,[X6_X5_GET_req],120,3,0,0,6,0,1,18
121,REST_X5,121,3,0,0,6,0,2,18
122,REST_X5,122,3,0,0,6,0,3,18
123,[X6_X5_GET_resp_2xx],123,3,0,0,6,0,0,3
124,[X3_X6_GET_resp_2xx],124,3,0,0,3,0,0,0
125,[X0_X3_GET_resp_2xx],125,0,0,0,0,0,0,0
126,REST_X0,126,2,0,0,0,0,0,0
127,[X0_X3_GET_req],127,3,0,0,1,0,0,0
128,REST_X3,128,3,0,0,2,0,0,0
129,REST_X3,129,3,0,0,5,0,0,0
130,[X3_X6_GET_req],130,3,0,0,6,0,0,1
