,action,step,s_X0,s_X1,s_X2,s_X3,s_X4,s_X5,s_X6
0,-,0,0,0,0,0,0,0,0
1,REST_X0,1,2,0,0,0,0,0,0
2,[X0_X4_GET_req],2,3,0,0,0,1,0,0
3,REST_X4,3,3,0,0,0,2,0,0
4,REST_X4,4,3,0,0,0,5,0,0
5,[X4_X2_GET_req],5,3,0,1,0,6,0,0
6,REST_X2,6,3,0,2,0,6,0,0
7,REST_X2,7,3,0,5,0,6,0,0
8,[X2_X5_GET_req],8,3,0,6,0,6,1,0
9,REST_X5,9,3,0,6,0,6,2,0
10,REST_X5,10,3,0,6,0,6,3,0
11,[X2_X5_GET_resp_2xx],11,3,0,3,0,6,0,0
12,[X4_X2_GET_resp_2xx],12,3,0,0,0,3,0,0
13,[X0_X4_GET_resp_2xx],13,0,0,0,0,0,0,0
14,REST_X0,14,2,0,0,0,0,0,0
15,[X0_X4_GET_req],15,3,0,0,0,1,0,0
16,REST_X4,16,3,0,0,0,2,0,0
17,REST_X4,17,3,0,0,0,5,0,0
18,[X4_X2_GET_req],18,3,0,1,0,6,0,0
19,REST_X2,19,3,0,2,0,6,0,0
20,REST_X2,20,3,0,11,0,6,0,0
21,[X2_X6_GET_req],21,3,0,12,0,6,0,1
22,REST_X6,22,3,0,12,0,6,0,2
23,REST_X6,23,3,0,12,0,6,0,5
24,[X6_X3_GET_req],24,3,0,12,1,6,0,6
25,REST_X3,25,3,0,12,2,6,0,6
26,REST_X3,26,3,0,12,5,6,0,6
27,[X3_X1_GET_req],27,3,1,12,6,6,0,6
28,REST_X1,28,3,2,12,6,6,0,6
29,REST_X1,29,3,3,12,6,6,0,6
30,[X3_X1_GET_resp_2xx],30,3,0,12,3,6,0,6
31,[X6_X3_GET_resp_2xx],31,3,0,12,0,6,0,3
32,[X2_X6_GET_resp_2xx],32,3,0,3,0,6,0,0
33,[X4_X2_GET_resp_2xx],33,3,0,0,0,3,0,0
34,[X0_X4_GET_resp_2xx],34,0,0,0,0,0,0,0
35,REST_X0,35,2,0,0,0,0,0,0
36,[X0_X4_GET_req],36,3,0,0,0,1,0,0
37,REST_X4,37,3,0,0,0,2,0,0
38,REST_X4,38,3,0,0,0,5,0,0
39,[X4_X2_GET_req],39,3,0,1,0,6,0,0
40,REST_X2,40,3,0,2,0,6,0,0
41,REST_X2,41,3,0,11,0,6,0,0
42,[X2_X6_GET_req],42,3,0,12,0,6,0,1
43,REST_X6,43,3,0,12,0,6,0,2
44,REST_X6,44,3,0,12,0,6,0,5
45,[X6_X3_GET_req],45,3,0,12,1,6,0,6
46,REST_X3,46,3,0,12,2,6,0,6
47,REST_X3,47,3,0,12,5,6,0,6
48,[X3_X1_GET_req],48,3,1,12,6,6,0,6
49,REST_X1,49,3,2,12,6,6,0,6
50,REST_X1,50,3,3,12,6,6,0,6
51,[X3_X1_GET_resp_2xx],51,3,0,12,3,6,0,6
52,[X6_X3_GET_resp_2xx],52,3,0,12,0,6,0,3
53,[X2_X6_GET_resp_2xx],53,3,0,3,0,6,0,0
54,[X4_X2_GET_resp_2xx],54,3,0,0,0,3,0,0
55,[X0_X4_GET_resp_2xx],55,0,0,0,0,0,0,0
56,REST_X0,56,2,0,0,0,0,0,0
57,[X0_X4_GET_req],57,3,0,0,0,1,0,0
58,REST_X4,58,3,0,0,0,2,0,0
59,REST_X4,59,3,0,0,0,5,0,0
60,[X4_X2_GET_req],60,3,0,1,0,6,0,0
61,REST_X2,61,3,0,2,0,6,0,0
62,REST_X2,62,3,0,11,0,6,0,0
63,[X2_X6_GET_req],63,3,0,12,0,6,0,1
64,REST_X6,64,3,0,12,0,6,0,2
65,REST_X6,65,3,0,12,0,6,0,5
66,[X6_X3_GET_req],66,3,0,12,1,6,0,6
67,REST_X3,67,3,0,12,2,6,0,6
68,REST_X3,68,3,0,12,5,6,0,6
69,[X3_X1_GET_req],69,3,1,12,6,6,0,6
70,REST_X1,70,3,2,12,6,6,0,6
71,REST_X1,71,3,3,12,6,6,0,6
72,[X3_X1_GET_resp_2xx],72,3,0,12,3,6,0,6
73,[X6_X3_GET_resp_2xx],73,3,0,12,0,6,0,3
74,[X2_X6_GET_resp_2xx],74,3,0,3,0,6,0,0
75,[X4_X2_GET_resp_2xx],75,3,0,0,0,3,0,0
76,[X0_X4_GET_resp_2xx],76,0,0,0,0,0,0,0
77,REST_X0,77,2,0,0,0,0,0,0
78,[X0_X4_GET_req],78,3,0,0,0,1,0,0
79,REST_X4,79,3,0,0,0,2,0,0
80,REST_X4,80,3,0,0,0,5,0,0
81,[X4_X2_GET_req],81,3,0,1,0,6,0,0
82,REST_X2,82,3,0,2,0,6,0,0
83,REST_X2,83,3,0,5,0,6,0,0
84,[X2_X5_GET_req],84,3,0,6,0,6,1,0
85,REST_X5,85,3,0,6,0,6,2,0
86,REST_X5,86,3,0,6,0,6,3,0
87,[X2_X5_GET_resp_2xx],87,3,0,3,0,6,0,0
88,[X4_X2_GET_resp_2xx],88,3,0,0,0,3,0,0
89,[X0_X4_GET_resp_2xx],89,0,0,0,0,0,0,0
90,REST_X0,90,2,0,0,0,0,0,0
91,[X0_X4_GET_req],91,3,0,0,0,1,0,0
92,REST_X4,92,3,0,0,0,2,0,0
93,REST_X4,93,3,0,0,0,5,0,0
94,[X4_X2_GET_req],94,3,0,1,0,6,0,0
95,REST_X2,95,3,0,2,0,6,0,0
96,REST_X2,96,3,0,5,0,6,0,0
97,[X2_X5_GET_req],97,3,0,6,0,6,1,0
98,REST_X5,98,3,0,6,0,6,2,0
99,REST_X5,99,3,0,6,0,6,3,0
100,[X2_X5_GET_resp_2xx],100,3,0,3,0,6,0,0
101,[X4_X2_GET_resp_2xx],101,3,0,0,0,3,0,0
102,[X0_X4_GET_resp_2xx],102,0,0,0,0,0,0,0
103,REST_X0,103,2,0,0,0,0,0,0
104,[X0_X4_GET_req],104,3,0,0,0,1,0,0
105,REST_X4,105,3,0,0,0,2,0,0
106,REST_X4,106,3,0,0,0,5,0,0
107,[X4_X2_GET_req],107,3,0,1,0,6,0,0
108,REST_X2,108,3,0,2,0,6,0,0
109,REST_X2,109,3,0,11,0,6,0,0
110,[X2_X6_GET_req],110,3,0,12,0,6,0,1
111,REST_X6,111,3,0,12,0,6,0,2
112,REST_X6,112,3,0,12,0,6,0,5
113,[X6_X3_GET_req],113,3,0,12,1,6,0,6
114,REST_X3,114,3,0,12,2,6,0,6
115,REST_X3,115,3,0,12,5,6,0,6
116,[X3_X1_GET_req],116,3,1,12,6,6,0,6
117,REST_X1,117,3,2,12,6,6,0,6
118,REST_X1,118,3,3,12,6,6,0,6
119,[X3_X1_GET_resp_2xx],119,3,0,12,3,6,0,6
120,[X6_X3_GET_resp_2xx],120,3,0,12,0,6,0,3
121,[X2_X6_GET_resp_2xx],121,3,0,3,0,6,0,0
122,[X4_X2_GET_resp_2xx],122,3,0,0,0,3,0,0
123,[X0_X4_GET_resp_2xx],123,0,0,0,0,0,0,0
124,REST_X0,124,2,0,0,0,0,0,0
125,[X0_X4_GET_req],125,3,0,0,0,1,0,0
126,REST_X4,126,3,0,0,0,2,0,0
127,REST_X4,127,3,0,0,0,5,0,0
128,[X4_X2_GET_req],128,3,0,1,0,6,0,0
129,REST_X2,129,3,0,2,0,6,0,0
130,REST_X2,130,3,0,11,0,6,0,0
